run_idx,run_key,mode,grid_type,pd,pd_str,B,C,gamma,beta,alpha,time,seed,g1,g2,g3,is_konstantinov,trap_player,trap_jump_idx,trap_low_segment_len,trap_pre_jump_mean,trap_post_jump_mean,trap_post_jump_min,trap_jump_size,trap_score,is_trap,detector_config,p1_is_trap,p1_score,p1_jump_idx,p1_jump_size,p1_low_segment_len,p1_pre_jump_mean,p1_post_jump_mean,p1_post_jump_min,p1_post_above_near_zero_frac,p1_criteria_low_ok,p1_criteria_jump_ok,p1_criteria_post_len_ok,p1_criteria_post_min_ok,p1_criteria_post_above_ok,p1_criteria_tail_gain_ok,p2_is_trap,p2_score,p2_jump_idx,p2_jump_size,p2_low_segment_len,p2_pre_jump_mean,p2_post_jump_mean,p2_post_jump_min,p2_post_above_near_zero_frac,p2_criteria_low_ok,p2_criteria_jump_ok,p2_criteria_post_len_ok,p2_criteria_post_min_ok,p2_criteria_post_above_ok,p2_criteria_tail_gain_ok
108,"donation|pd=2,0,-1,3|gamma=0.9|beta=2|alpha=0.005|time=100000|seed=150",donation,donation,"[2.0, 0.0, -1.0, 3.0]","2,0,-1,3",3.0,1.0,0.9,2.0,0.005,100000,150,1.0,2.0,1.0,True,1,41366,38604,0.012238432001061634,0.1271244148844608,0.11522058385805897,0.17452974980544317,0.634093276864679,True,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",True,0.634093276864679,41366,0.17452974980544317,38604,0.012238432001061634,0.1271244148844608,0.11522058385805897,1.0,True,True,True,True,True,True,False,0.034999999999999996,,0.0,60126,0.1519655603274435,0.0,0.0,0.0,True,False,False,False,False,False
110,"donation|pd=2,0,-1,3|gamma=0.9|beta=2|alpha=0.01|time=100000|seed=152",donation,donation,"[2.0, 0.0, -1.0, 3.0]","2,0,-1,3",3.0,1.0,0.9,2.0,0.01,100000,152,1.0,2.0,1.0,True,,76408,59772,0.0067846046704327055,0.12341672995342667,0.10917601666537341,0.13686430832908023,0.4017554723936493,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.4017554723936493,76408,0.13686430832908023,59772,0.0067846046704327055,0.12341672995342667,0.10917601666537341,1.0,True,False,True,True,True,True,False,0.038890840513341685,16221,0.1411996908680171,13288,0.007075410825931546,0.08464137529953951,6.481773681101118e-06,0.6961529738956063,True,False,True,False,False,False
103,"donation|pd=2,0,-1,3|gamma=0.9|beta=1.5|alpha=0.005|time=200000|seed=145",donation,donation,"[2.0, 0.0, -1.0, 3.0]","2,0,-1,3",3.0,1.0,0.9,1.5,0.005,200000,145,1.0,2.0,1.0,True,,173999,129673,0.009167367426217982,0.2000055153577677,0.1794956450102776,0.21540338275339926,0.45369622454051495,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.1351416018461785,42538,0.21172409419357235,39095,0.00934463395074393,0.1535624574398726,1.6170793643200644e-05,0.8279838945269334,True,True,True,False,True,False,False,0.45369622454051495,173999,0.21540338275339926,129673,0.009167367426217982,0.2000055153577677,0.1794956450102776,1.0,True,True,False,True,True,True
105,"donation|pd=2,0,-1,3|gamma=0.9|beta=1.5|alpha=0.01|time=200000|seed=147",donation,donation,"[2.0, 0.0, -1.0, 3.0]","2,0,-1,3",3.0,1.0,0.9,1.5,0.01,200000,147,1.0,2.0,1.0,True,1,141544,50361,0.004126163557885491,0.18479035433653102,0.16720430900968714,0.21153463294727443,0.5834494285717503,True,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",True,0.5834494285717503,141544,0.21153463294727443,50361,0.004126163557885491,0.18479035433653102,0.16720430900968714,1.0,True,True,True,True,True,True,False,0.0893287578212868,90498,0.2176379589253717,46238,0.004471355338955368,0.08355221851710443,3.178693277829782e-05,0.45316980511771476,True,True,True,False,False,False
112,"donation|pd=2,0,-1,3|gamma=0.9|beta=2|alpha=0.02|time=100000|seed=154",donation,donation,"[2.0, 0.0, -1.0, 3.0]","2,0,-1,3",3.0,1.0,0.9,2.0,0.02,100000,154,1.0,2.0,1.0,True,,58200,16001,0.002517422596837614,0.11961088167974351,0.11047272461001156,0.08878530261656281,0.23720588948583626,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.23720588948583626,58200,0.08878530261656281,16001,0.002517422596837614,0.11961088167974351,0.11047272461001156,1.0,True,False,True,True,True,True,False,0.04982022560576209,42098,0.09930736209695049,34184,0.005323708727828296,0.029345553815064995,1.1040325291646388e-05,0.24482746709958206,True,False,True,False,False,False
114,"donation|pd=2,0,-1,3|gamma=0.9|beta=3|alpha=0.005|time=100000|seed=156",donation,donation,"[2.0, 0.0, -1.0, 3.0]","2,0,-1,3",3.0,1.0,0.9,3.0,0.005,100000,156,1.0,2.0,1.0,True,,73574,60893,0.014456096773262704,0.056770809421110895,0.035821287692643644,0.0563832820448574,0.21016099273501937,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.21016099273501937,73574,0.0563832820448574,60893,0.014456096773262704,0.056770809421110895,0.035821287692643644,0.5726935593733444,True,False,True,True,False,True,False,0.02898524999999999,67937,0.00912558782188734,26563,0.04192032152187657,0.005001690119354574,4.895221410373965e-05,0.008077846739232137,True,False,True,False,False,False
107,"donation|pd=2,0,-1,3|gamma=0.9|beta=1.5|alpha=0.02|time=200000|seed=149",donation,donation,"[2.0, 0.0, -1.0, 3.0]","2,0,-1,3",3.0,1.0,0.9,1.5,0.02,200000,149,1.0,2.0,1.0,True,,98837,30831,0.042453393272329144,0.12081703767187553,1.0228202925674463e-05,0.27416784870557315,0.19813888276081676,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.19813888276081676,98837,0.27416784870557315,30831,0.042453393272329144,0.12081703767187553,1.0228202925674463e-05,0.6517204906932377,True,True,True,False,False,True,False,0.14844865431068693,150001,0.15848538235871718,49592,0.0023640957183154463,0.12488724295050331,4.24352707269077e-05,0.6870537410748215,True,True,True,False,False,True
109,"donation|pd=2,0,-1,3|gamma=0.9|beta=2|alpha=0.005|time=200000|seed=151",donation,donation,"[2.0, 0.0, -1.0, 3.0]","2,0,-1,3",3.0,1.0,0.9,2.0,0.005,200000,151,1.0,2.0,1.0,True,,175058,151265,0.007605257201170192,0.1362228016412003,0.11604457994117175,0.16884280190266163,0.4174632041510407,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.4174632041510407,175058,0.16884280190266163,151265,0.007605257201170192,0.1362228016412003,0.11604457994117175,1.0,True,True,False,True,True,True,False,0.06712161129914399,23442,0.17163831095570942,19165,0.009566361875777984,0.10279510641737584,9.22303164791072e-06,0.8500436117309893,False,True,True,False,True,False
116,"donation|pd=2,0,-1,3|gamma=0.9|beta=3|alpha=0.01|time=100000|seed=158",donation,donation,"[2.0, 0.0, -1.0, 3.0]","2,0,-1,3",3.0,1.0,0.9,3.0,0.01,100000,158,1.0,2.0,1.0,True,,78036,19372,0.0038918325366221643,0.05007161677245542,0.03385715503530454,0.06355030995028224,0.09387911060465602,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.09387911060465602,78036,0.06355030995028224,19372,0.0038918325366221643,0.05007161677245542,0.03385715503530454,0.3855399745037334,True,False,True,True,False,True,False,0.04346317689010562,63843,0.02585331882100398,33390,0.008148039233574622,0.018858807233351184,8.528113013137314e-05,0.12299139862267335,True,False,True,False,False,False
111,"donation|pd=2,0,-1,3|gamma=0.9|beta=2|alpha=0.01|time=200000|seed=153",donation,donation,"[2.0, 0.0, -1.0, 3.0]","2,0,-1,3",3.0,1.0,0.9,2.0,0.01,200000,153,1.0,2.0,1.0,True,,102964,89545,0.00426332814896003,0.10501310373477175,1.1631840444105512e-05,0.15323515233095403,0.2926046203089276,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.2926046203089276,102964,0.15323515233095403,89545,0.00426332814896003,0.10501310373477175,1.1631840444105512e-05,0.8723772620470753,True,True,True,False,True,True,False,0.19398430145023238,188635,0.19683173564964615,10389,0.0032804023780888016,0.13598252642437017,0.11396773288575658,1.0,False,True,False,True,True,True
118,"donation|pd=2,0,-1,3|gamma=0.9|beta=3|alpha=0.02|time=100000|seed=160",donation,donation,"[2.0, 0.0, -1.0, 3.0]","2,0,-1,3",3.0,1.0,0.9,3.0,0.02,100000,160,1.0,2.0,1.0,True,,87986,13574,0.0022104854794296035,0.051085349737728554,0.03390781378000108,0.0865465783557796,0.059492342364629455,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.015402980558146378,75269,0.08275749355919879,15458,0.002250948695358669,0.025480494134772946,5.174302839278727e-05,0.20439933686466377,True,False,True,False,False,False,False,0.059492342364629455,87986,0.0865465783557796,13574,0.0022104854794296035,0.051085349737728554,0.03390781378000108,0.4111869485600133,True,False,False,True,False,True
120,"donation|pd=2,0,-1,3|gamma=0.95|beta=1|alpha=0.005|time=100000|seed=162",donation,donation,"[2.0, 0.0, -1.0, 3.0]","2,0,-1,3",3.0,1.0,0.95,1.0,0.005,100000,162,1.0,2.0,1.0,True,,4634,0,0.1963337244275521,0.27219797587129074,0.26894142355694806,0.1395864380087411,0.22668414050621374,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.034999999999999996,,0.0,96040,0.06487831329889354,0.0,0.0,0.0,True,False,False,False,False,False,False,0.22668414050621374,4634,0.1395864380087411,0,0.1963337244275521,0.27219797587129074,0.26894142355694806,1.0,False,True,True,True,True,True
113,"donation|pd=2,0,-1,3|gamma=0.9|beta=2|alpha=0.02|time=200000|seed=155",donation,donation,"[2.0, 0.0, -1.0, 3.0]","2,0,-1,3",3.0,1.0,0.9,2.0,0.02,200000,155,1.0,2.0,1.0,True,,188430,42623,0.001622035740544568,0.12627101117034298,0.10990691772899491,0.20899225717722136,0.2891627449679961,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.17079270099689853,153525,0.20962124978207555,26088,0.000890258056473791,0.08988325239531814,8.091658456354004e-06,0.7389564281871974,True,True,True,False,True,True,False,0.2891627449679961,188430,0.20899225717722136,42623,0.001622035740544568,0.12627101117034298,0.10990691772899491,1.0,True,True,False,True,True,True
115,"donation|pd=2,0,-1,3|gamma=0.9|beta=3|alpha=0.005|time=200000|seed=157",donation,donation,"[2.0, 0.0, -1.0, 3.0]","2,0,-1,3",3.0,1.0,0.9,3.0,0.005,200000,157,1.0,2.0,1.0,True,,91812,55254,0.008004825830960663,0.03555333980084103,0.00010724194439474479,0.04216803428802582,0.077369554724015,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.077369554724015,91812,0.04216803428802582,55254,0.008004825830960663,0.03555333980084103,0.00010724194439474479,0.2395644618626835,True,False,True,False,False,True,False,0.03581086210445876,125985,0.04154230511139453,55274,0.007151670223303499,0.02573781844981806,6.572821880910604e-05,0.18219279875700872,True,False,True,False,False,False
122,"donation|pd=2,0,-1,3|gamma=0.95|beta=1|alpha=0.01|time=100000|seed=164",donation,donation,"[2.0, 0.0, -1.0, 3.0]","2,0,-1,3",3.0,1.0,0.95,1.0,0.01,100000,164,1.0,2.0,1.0,True,,2976,0,0.22584924343338272,0.2705307016598816,0.2660390142321789,0.18803123232350488,0.2220526531702013,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.2220526531702013,2976,0.18803123232350488,0,0.22584924343338272,0.2705307016598816,0.2660390142321789,1.0,False,True,True,True,True,True,False,0.034999999999999996,,0.0,97979,0.03488165853433854,0.0,0.0,0.0,True,False,False,False,False,False
117,"donation|pd=2,0,-1,3|gamma=0.9|beta=3|alpha=0.01|time=200000|seed=159",donation,donation,"[2.0, 0.0, -1.0, 3.0]","2,0,-1,3",3.0,1.0,0.9,3.0,0.01,200000,159,1.0,2.0,1.0,True,,184220,42518,0.0029972773980740425,0.054974657459379885,0.035847858781852926,0.08523841094115987,0.08072452077893727,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.08072452077893727,184220,0.08523841094115987,42518,0.0029972773980740425,0.054974657459379885,0.035847858781852926,0.41343472750316856,True,False,False,True,False,True,False,0.014559945331102034,157184,0.06873995412957133,31826,0.0192512183171514,0.030814397465023128,8.684961146883776e-05,0.164167600896861,True,False,True,False,False,False
124,"donation|pd=2,0,-1,3|gamma=0.95|beta=1|alpha=0.02|time=100000|seed=166",donation,donation,"[2.0, 0.0, -1.0, 3.0]","2,0,-1,3",3.0,1.0,0.95,1.0,0.02,100000,166,1.0,2.0,1.0,True,,2651,0,0.2588662287874857,0.2693144722046514,0.265323527863347,0.12863997824870127,0.16718728730465127,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.034999999999999996,,0.0,98983,0.018785876484860912,0.0,0.0,0.0,True,False,False,False,False,False,False,0.16718728730465127,2651,0.12863997824870127,0,0.2588662287874857,0.2693144722046514,0.265323527863347,1.0,False,True,True,True,True,True
126,"donation|pd=2,0,-1,3|gamma=0.95|beta=1.5|alpha=0.005|time=100000|seed=168",donation,donation,"[2.0, 0.0, -1.0, 3.0]","2,0,-1,3",3.0,1.0,0.95,1.5,0.005,100000,168,1.0,2.0,1.0,True,,3548,0,0.1592604804578706,0.185255817276919,0.18242552401847484,0.09942521124584831,0.12936730233278426,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.034999999999999996,,0.0,98567,0.025366083777800173,0.0,0.0,0.0,True,False,False,False,False,False,False,0.12936730233278426,3548,0.09942521124584831,0,0.1592604804578706,0.185255817276919,0.18242552401847484,1.0,False,False,True,True,True,True
119,"donation|pd=2,0,-1,3|gamma=0.9|beta=3|alpha=0.02|time=200000|seed=161",donation,donation,"[2.0, 0.0, -1.0, 3.0]","2,0,-1,3",3.0,1.0,0.9,3.0,0.02,200000,161,1.0,2.0,1.0,True,,109154,16763,0.025493370303119916,0.02669303552809883,4.846262278514866e-05,0.08687933488228178,0.008552499908888915,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.008552499908888915,109154,0.08687933488228178,16763,0.025493370303119916,0.02669303552809883,4.846262278514866e-05,0.23667525262532196,False,False,True,False,False,True,False,0.006472967613027151,188133,0.09161287410607555,15356,0.022172551153041196,0.03619928680089287,7.170625334764131e-05,0.34895087216651216,False,False,False,False,False,True
128,"donation|pd=2,0,-1,3|gamma=0.95|beta=1.5|alpha=0.01|time=100000|seed=170",donation,donation,"[2.0, 0.0, -1.0, 3.0]","2,0,-1,3",3.0,1.0,0.95,1.5,0.01,100000,170,1.0,2.0,1.0,True,,2655,0,0.2502625634387546,0.18354456733929667,0.18242552380635724,0.08866742673272099,0.08486382857095356,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.034999999999999996,,0.0,99318,0.014738627931647796,0.0,0.0,0.0,True,False,False,False,False,False,False,0.08486382857095356,2655,0.08866742673272099,0,0.2502625634387546,0.18354456733929667,0.18242552380635724,1.0,False,False,True,True,True,False
121,"donation|pd=2,0,-1,3|gamma=0.95|beta=1|alpha=0.005|time=200000|seed=163",donation,donation,"[2.0, 0.0, -1.0, 3.0]","2,0,-1,3",3.0,1.0,0.95,1.0,0.005,200000,163,1.0,2.0,1.0,True,,6752,0,0.15712825555306217,0.27080391363441936,0.2689414213699966,0.13679719651914635,0.24943210681045985,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.034999999999999996,,0.0,194173,0.04399158399033768,0.0,0.0,0.0,True,False,False,False,False,False,False,0.24943210681045985,6752,0.13679719651914635,0,0.15712825555306217,0.27080391363441936,0.2689414213699966,1.0,False,True,True,True,True,True
130,"donation|pd=2,0,-1,3|gamma=0.95|beta=1.5|alpha=0.02|time=100000|seed=172",donation,donation,"[2.0, 0.0, -1.0, 3.0]","2,0,-1,3",3.0,1.0,0.95,1.5,0.02,100000,172,1.0,2.0,1.0,True,,2458,0,0.16047820536588933,0.18293730528361116,0.18242552380635707,0.15334545703042252,0.1839822553711417,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.1839822553711417,2458,0.15334545703042252,0,0.16047820536588933,0.18293730528361116,0.18242552380635707,1.0,False,True,True,True,True,True,False,0.034999999999999996,,0.0,99050,0.013140826705684295,0.0,0.0,0.0,True,False,False,False,False,False
123,"donation|pd=2,0,-1,3|gamma=0.95|beta=1|alpha=0.01|time=200000|seed=165",donation,donation,"[2.0, 0.0, -1.0, 3.0]","2,0,-1,3",3.0,1.0,0.95,1.0,0.01,200000,165,1.0,2.0,1.0,True,,2640,0,0.3043888685510636,0.26930108570559036,0.2689414213699956,0.0962340354157504,0.08749999999999998,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.08749999999999998,2640,0.0962340354157504,0,0.3043888685510636,0.26930108570559036,0.2689414213699956,1.0,False,False,True,True,True,False,False,0.034999999999999996,,0.0,199078,0.010384853224253187,0.0,0.0,0.0,True,False,False,False,False,False
125,"donation|pd=2,0,-1,3|gamma=0.95|beta=1|alpha=0.02|time=200000|seed=167",donation,donation,"[2.0, 0.0, -1.0, 3.0]","2,0,-1,3",3.0,1.0,0.95,1.0,0.02,200000,167,1.0,2.0,1.0,True,,2419,0,0.32573844540354274,0.2690540764813781,0.2689414213699954,0.01829786806418049,0.08749999999999998,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.08749999999999998,2419,0.01829786806418049,0,0.32573844540354274,0.2690540764813781,0.2689414213699954,1.0,False,False,True,True,True,False,False,0.034999999999999996,,0.0,199467,0.006070652888963097,0.0,0.0,0.0,True,False,False,False,False,False
132,"donation|pd=2,0,-1,3|gamma=0.95|beta=2|alpha=0.005|time=100000|seed=174",donation,donation,"[2.0, 0.0, -1.0, 3.0]","2,0,-1,3",3.0,1.0,0.95,2.0,0.005,100000,174,1.0,2.0,1.0,True,,3397,0,0.16965346794083802,0.1222939259899455,0.11920292207589078,0.04477143155891046,0.0753804383113836,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.0753804383113836,3397,0.04477143155891046,0,0.16965346794083802,0.1222939259899455,0.11920292207589078,1.0,False,False,True,True,True,False,False,0.034999999999999996,,0.0,99171,0.017589838468690087,0.0,0.0,0.0,True,False,False,False,False,False
127,"donation|pd=2,0,-1,3|gamma=0.95|beta=1.5|alpha=0.005|time=200000|seed=169",donation,donation,"[2.0, 0.0, -1.0, 3.0]","2,0,-1,3",3.0,1.0,0.95,1.5,0.005,200000,169,1.0,2.0,1.0,True,,3149,0,0.20827775436121448,0.18346858802534113,0.1824255238063584,0.0700776880525763,0.08486382857095374,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.034999999999999996,,0.0,199087,0.009129157060104545,0.0,0.0,0.0,True,False,False,False,False,False,False,0.08486382857095374,3149,0.0700776880525763,0,0.20827775436121448,0.18346858802534113,0.1824255238063584,1.0,False,False,True,True,True,False
